,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,
2009-12-31,0.25,0.29,0.25,0.25,0.0,8.164506709917973,8.213506,8.146131976137212,8.213506,8200
2010-01-04,1.4685,1.4685,1.4685,1.4685,1498.0,8.170636025260029,8.250259914561665,8.152261281575038,8.244135,10400
2010-01-05,1.4685,1.4685,1.4685,1.4685,2247.0,8.219635341753342,8.244135,8.207385512630015,8.244135,4900
2010-01-06,0.25,0.25,0.25,0.25,2000.0,8.213510658937922,8.238010317875842,8.18288608526552,8.189011,8800
2010-01-07,0.25,0.29,0.25,0.25,0.0,8.164509086956521,8.182883826086956,8.127759608695651,8.170634,10300
2010-01-08,5.87,5.87,5.87,5.87,24.0,8.127760689138578,8.17676,8.097136119850187,8.17676,14100
2010-01-11,0.25,0.29,0.25,0.25,0.0,8.152260344569289,8.17676,8.127760689138578,8.17676,11300
2010-01-12,1.40175,1.40175,1.40175,1.40175,749.0,8.109385947565544,8.17676,8.109385947565544,8.17676,14200
2010-01-13,6.24,6.24,6.24,6.24,26.0,8.174295314285713,8.186606,8.137363257142857,8.186606,14500
2010-01-14,,,,,,8.186609381598796,8.186609381598796,8.13121127300151,8.161988000000001,6300
2010-01-15,0.25,0.25,0.25,0.25,1316.0,8.174298690799398,8.174298690799398,8.118900582202112,8.161988000000001,4000
2010-01-19,,,,,,8.180448634658664,8.20507,8.155827269317328,8.20507,11300
2010-01-20,1.4685,1.7355,1.4685,1.602,5693.0,8.21738434407796,8.223539688155922,8.186607623688156,8.211229,8100
2010-01-21,0.25,0.28,0.25,0.25,0.0,8.192763278443115,8.24816137724551,8.192763278443115,8.22354,7400
2010-01-22,1.7355,1.7355,1.4685,1.4685,5993.0,8.242006,8.242006,8.217384622852874,8.242006,5400
2010-01-25,0.25,0.25,0.25,0.25,45300.0,8.235847554404145,8.32202234196891,8.235847554404145,8.315866999999999,10600
2010-01-26,0.25,0.28,0.25,0.25,0.0,8.309713968957873,8.346646031042129,8.278937250554323,8.32818,7300
2010-01-27,0.25,0.25,0.25,0.25,1150.0,8.352802311258278,8.365113000000001,8.352802311258278,8.365113000000001,2300
2010-01-28,0.25,0.25,0.25,0.25,400.0,8.383574340925788,8.383574340925788,8.32202093166789,8.377419,8200
2010-01-29,0.25,0.28,0.25,0.25,0.0,8.383580273591807,8.432823035844917,8.32818216605706,8.414357,6300
2010-02-01,0.25,0.25,0.25,0.25,2500.0,8.451286595652174,8.494374,8.408199191304348,8.494374,13400
2010-02-02,,,,,,8.611328382078854,8.611328382078854,8.525153544802869,8.586707,20600
2010-02-03,0.25,0.28,0.25,0.25,0.0,8.531307621582732,8.617482446043164,8.525152276978416,8.555928999999999,11500
2010-02-04,1.335,1.335,1.335,1.335,300.0,8.54977237472924,8.54977237472924,8.518995656317689,8.525151,6200
2010-02-05,0.25,0.25,0.25,0.25,1000.0,8.475911308194345,8.488222,8.438979232777378,8.488222,11500
2010-02-08,4.51,4.51,4.51,4.51,31.0,8.488222771699489,8.488222771699489,8.432824653537564,8.43898,5600
2010-02-09,5.06,5.06,5.06,5.06,165.0,8.463597718978102,8.494374437956205,8.432821,8.432821,8600
2010-02-10,0.25,0.29,0.25,0.25,0.0,8.40560770901034,8.455088843426884,8.362311716395865,8.374682,21800
2010-02-11,0.25,0.29,0.25,0.25,0.0,8.39323685861561,8.405607141384388,8.387051717231222,8.399422,1600
2010-02-12,0.25,0.25,0.25,0.25,100.0,8.35612656718634,8.36849685077951,8.30664543281366,8.331386,4400
2010-02-16,0.25,0.25,0.25,0.25,50.0,8.34375288577745,8.393234,8.325197467943994,8.393234,6100
2010-02-17,0.25,0.29,0.25,0.25,0.0,8.387050438235296,8.411791000000001,8.38086529779412,8.411791000000001,2300
2010-02-18,5.26,5.26,5.26,5.26,300.0,8.411791591240876,8.473643,8.411791591240876,8.473643,15400
2010-02-19,0.25,0.29,0.25,0.25,0.0,8.516936999999999,8.516936999999999,8.516936999999999,8.516936999999999,3900
2010-02-22,0.25,0.3,0.25,0.25,0.0,8.54167914057971,8.56641970289855,8.535494,8.535494,3400
2010-02-23,0.25,0.25,0.25,0.25,1000.0,8.572604561505065,8.659196526772792,8.547864,8.547864,15500
2010-02-24,0.25,0.25,0.25,0.25,100.0,8.584973978276611,8.640640236060825,8.541678,8.541678,6900
2010-02-25,1.068,1.068,1.068,1.068,1348.0,8.57260484347826,8.57260484347826,8.535494,8.535494,1900
2010-02-26,0.3,0.3,0.3,0.3,1200.0,8.56024072516316,8.591166450326323,8.529314999999999,8.529314999999999,4400
2010-03-01,0.86775,0.86775,0.86775,0.86775,150.0,8.560232976034857,8.566418115468409,8.516936999999999,8.516936999999999,6100
2010-03-02,0.25,0.25,0.25,0.25,100.0,8.560233859927797,8.566419,8.51075273935018,8.566419,10100
2010-03-03,0.25,0.25,0.25,0.25,2500.0,8.541678,8.578788838522808,8.504567161477189,8.541678,7800
2010-03-04,0.25,0.29,0.25,0.25,0.0,8.554049986918603,8.554049986918603,8.442717449127906,8.510753999999999,10900
2010-03-05,0.25,0.25,0.25,0.25,350.0,8.53549274298056,8.591159,8.53549274298056,8.591159,3100
2010-03-08,5.4,5.4,5.4,5.4,100.0,8.591159982633863,8.59734512301013,8.535493719247468,8.547864,12400
2010-03-09,0.25,0.25,0.25,0.25,0.0,8.572608852223816,8.646830573888092,8.554053421807748,8.62209,21800
2010-03-10,5.18,5.18,5.18,5.18,200.0,8.63445871530758,8.646828999999999,8.603533003576537,8.646828999999999,43200
2010-03-11,0.25,0.25,0.25,0.25,0.0,8.67231657122405,8.703400143163922,8.653666428060127,8.68475,16900
2010-03-12,5.19,5.19,5.19,5.19,100.0,8.672315432142858,8.75313270857143,8.672315432142858,8.703399000000001,19200
2010-03-15,0.3,0.3,0.3,0.3,150.0,8.709614150177936,8.746914424911033,8.709614150177936,8.734481,8500
2010-03-16,0.27,0.3,0.27,0.27,0.0,8.753133856135403,8.82151771438646,8.753133856135403,8.815301,6000
2010-03-17,0.27,0.3,0.27,0.27,0.0,8.81530543502825,8.827738870056498,8.641237344632769,8.802872,32600
2010-03-18,0.27,0.27,0.27,0.27,2000.0,8.815301,8.852601286318759,8.784217428067702,8.815301,9900
2010-03-19,0.86775,0.86775,0.801,0.801,599.0,8.821516,8.827732713178294,8.777999007751939,8.821516,11600
2010-03-22,0.3,0.3,0.3,0.3,9000.0,8.802863288637967,8.88368053634439,8.765563020465772,8.80908,6900
2010-03-23,0.29,0.29,0.29,0.29,600.0,8.865036449645391,8.88990331205674,8.765569000000001,8.765569000000001,11500
2010-03-24,1.00125,1.00125,1.00125,1.00125,8727.0,8.777999280227595,8.809082847083927,8.740699000000001,8.740699000000001,7200
2010-03-25,0.29,0.3,0.29,0.3,420.0,8.76556428773919,8.79664784904323,8.74069743869596,8.771780999999999,4900
2010-03-26,0.29,0.3,0.29,0.29,0.0,8.790429886235955,8.883680556882021,8.734479483848315,8.852597,10000
2010-03-29,1.00125,1.00125,1.00125,1.00125,1723.0,8.865032037318588,8.995583,8.865032037318588,8.995583,7400
2010-03-30,0.6,0.6,0.3,0.6,0.0,8.952066276150628,8.952066276150628,8.914766,8.914766,4900
2010-03-31,1.2015,1.2015,1.2015,1.2015,187.0,8.920987837370243,8.983155,8.920987837370243,8.983155,1900
2010-04-01,,,,,,9.014229195804194,9.014229195804194,8.889895,8.889895,9200
2010-04-05,1.068,1.068,1.068,1.068,1948.0,8.902336594479829,8.920986740976645,8.753135422505308,8.784219,15300
2010-04-06,1.068,1.068,1.068,1.068,4107.0,8.784221455128208,8.784221455128208,8.715837565527067,8.728271000000001,12600
2010-04-07,1.068,1.068,1.068,1.068,3745.0,8.765564136460554,8.77799756076759,8.703397014925374,8.746914,9000
2010-04-08,1.068,1.335,1.068,1.335,18502.0,8.7407017082153,8.778002,8.690967985835696,8.778002,9600
2010-04-09,0.55,0.55,0.55,0.55,5027.0,8.784217428067702,8.815301,8.740700427362484,8.815301,12100
2010-04-12,0.48,0.48,0.45,0.45,6281.0,8.796650856840621,8.8463845719323,8.796650856840621,8.815301,5000
2010-04-13,0.44,0.44,0.44,0.44,3000.0,8.840915031601124,8.897147,8.840915031601124,8.897147,4500
2010-04-14,0.44,0.44,0.44,0.44,11488.0,8.909647999999999,8.959632,8.909647999999999,8.909647999999999,13200
2010-04-15,0.3,0.44,0.3,0.3,0.0,8.947129910701632,8.965873897944721,8.772186029766123,8.815922,23000
2010-04-16,5.44,5.44,5.44,5.44,500.0,8.83466695,8.847162942857143,8.728451010714286,8.747195,17700
2010-04-19,1.2015,1.2015,1.2015,1.2015,75.0,8.753448,8.753448,8.709712,8.740952,9100
2010-04-20,0.42,0.42,0.42,0.42,3500.0,8.740949994265234,8.778437985663084,8.659726012903226,8.715958,23300
2010-04-21,0.42,0.42,0.42,0.42,5000.0,8.715958,8.722205998566311,8.68471800716846,8.715958,12000
2010-04-22,1.13475,1.13475,1.13475,1.13475,150.0,8.728454992063494,8.728454992063494,8.628487003607505,8.659727,29800
2010-04-23,0.5,0.5,0.49,0.49,11650.0,8.665971010791365,8.697210992805754,8.628483032374099,8.684714999999999,12500
2010-04-26,0.5,0.5,0.5,0.5,25.0,8.684716008614501,8.722203991385499,8.665972017229,8.70346,9400
2010-04-27,1.13475,1.13475,1.13475,1.13475,734.0,8.722205998566311,8.734701995698927,8.653478014336919,8.715958,8800
2010-04-28,0.45,0.45,0.45,0.45,0.0,8.728454986947066,8.734702986221903,8.590999002900654,8.615991000000001,33100
2010-04-29,0.44,0.45,0.44,0.45,28759.0,8.622235035971222,8.684714999999999,8.622235035971222,8.684714999999999,15500
2010-04-30,0.45,0.45,0.45,0.45,0.0,8.690961025071633,8.803424934813753,8.690961025071633,8.722201,13800
2010-05-03,0.55,0.6,0.55,0.6,13186.0,8.728452011420414,8.753444,8.709708019985724,8.753444,17200
2010-05-04,0.58,0.58,0.55,0.55,281.0,8.772195,8.79718700854701,8.747202991452992,8.772195,11700
2010-05-05,,,,,,8.78468600425834,8.80343,8.765942008516678,8.80343,7000
2010-05-06,0.9345,0.9345,0.9345,0.9345,225.0,8.803429990014266,8.809677988587731,8.628486029957203,8.759694,5600
2010-05-07,5.31,5.31,5.31,5.31,0.0,8.790934984848485,8.790934984848485,8.528519015151517,8.659727,19500
2010-05-10,5.06,5.06,5.06,5.06,150.0,8.690966005734769,8.7909339827957,8.672222010035844,8.715958,21800
2010-05-11,0.86775,0.86775,0.801,0.86775,2172.0,8.722210982905985,8.772195,8.70971497863248,8.772195,6000
2010-05-12,0.49,0.49,0.45,0.49,11000.0,8.772812751432665,8.804211508595989,8.766533,8.766533,2700
2010-05-13,0.86775,0.86775,0.86775,0.86775,6242.0,8.766535271418288,8.835612555075596,8.659779469402448,8.722577000000001,12900
2010-05-14,0.49,0.49,0.49,0.49,35.0,8.735138980645162,8.77281750967742,8.716299716129035,8.760258,5000
2010-05-17,0.45,0.45,0.45,0.45,350.0,8.747698775216138,8.77281779538905,8.7163,8.7163,5800
2010-05-18,0.45,0.45,0.45,0.45,5000.0,8.716293499280575,8.741412500719422,8.716293499280575,8.728852999999999,3900
2010-05-19,0.45,0.45,0.45,0.45,24000.0,8.741418735483872,8.760258,8.697460451612903,8.760258,8000
2010-05-20,,,,,,8.741416259179267,8.741416259179267,8.659779469402448,8.722577000000001,7200
2010-05-21,5.0,5.0,5.0,5.0,150.0,8.716297767172813,8.728857274041937,8.672339493130874,8.684899,5100
2010-05-24,,,,,,8.728859510086457,8.753978530259365,8.710020244956771,8.7163,5100
2010-05-25,0.49,0.5,0.49,0.49,0.0,8.728855761732852,8.923528084476535,8.69117724765343,8.697457,17400
2010-05-26,1.00125,1.068,1.00125,1.068,1723.0,8.722573985765123,8.829329750889679,8.722573985765123,8.82305,9600
2010-05-27,1.335,1.335,1.335,1.335,524.0,8.82305,8.854448754448399,8.81677024911032,8.82305,6400
2010-05-28,0.44,0.44,0.44,0.44,150.0,8.854456730360933,8.873296,8.854456730360933,8.873296,6700
2010-06-01,0.39,0.39,0.39,0.39,1000.0,8.91724776754075,8.961206031183558,8.70373620127569,8.86073,18200
2010-06-02,0.39,0.39,0.39,0.39,150.0,8.854453542857142,8.873292805714286,8.74769772,8.791656,21300
2010-06-03,0.35,0.39,0.35,0.35,0.0,8.79165200573066,8.816771011461318,8.716294988538683,8.766533,11000
2010-06-04,0.45,0.45,0.45,0.45,100.0,8.75397824516129,8.766537754838712,8.75397824516129,8.760258,3900
2010-06-07,0.49,0.49,0.49,0.49,100.0,8.766537490701001,8.791656509298997,8.766537490701001,8.779097,8800
2010-06-08,4.72,4.72,4.72,4.72,680.0,8.79793681556196,8.810496325648415,8.7163,8.7163,7800
2010-06-09,0.35,0.45,0.35,0.35,0.0,8.722574739971348,8.766533,8.722574739971348,8.766533,4100
2010-06-10,0.35,0.44,0.35,0.35,0.0,8.772816703125,8.848173754261364,8.772816703125,8.841894,10800
2010-06-11,0.801,0.801,0.801,0.801,20000.0,8.823590978354979,8.874083630591631,8.728917255411256,8.747852,19400
2010-06-14,0.49,0.49,0.49,0.49,500.0,8.74784968057554,8.773096,8.74784968057554,8.773096,7300
2010-06-15,0.35,0.49,0.35,0.35,0.0,8.792030680744451,8.85514647888332,8.766784361488904,8.817277,4800
2010-06-16,0.35,0.48,0.35,0.35,0.0,8.817280417739628,8.874084658082975,8.785722506437768,8.823592,14500
2010-06-17,0.35,0.48,0.35,0.35,0.0,8.842523420114123,8.87408131954351,8.810965520684737,8.848835000000001,10700
2010-06-18,0.35,0.48,0.35,0.35,0.0,8.861464999999999,8.867776584757834,8.83621866096866,8.861464999999999,4000
2010-06-21,,,,,,8.855149254623043,8.874084,8.836214509246089,8.874084,4700
2010-06-22,0.48,0.48,0.48,0.48,300.0,8.905646093304842,9.183355822649572,8.861464999999999,8.861464999999999,23800
2010-06-23,0.35,0.48,0.35,0.35,0.0,8.867769739657634,8.893016059201143,8.836211840228247,8.848835000000001,16000
2010-06-24,0.37,0.47,0.37,0.37,0.0,8.867772,8.905641488967971,8.829902511032028,8.867772,7900
2010-06-25,1.335,1.335,1.335,1.335,187.0,8.867773176678446,8.930889,8.779411024028269,8.930889,6600
2010-06-28,0.38,0.47,0.38,0.38,0.0,8.937200582332157,8.949823746996467,8.91826583533569,8.930889,1900
2010-06-29,,,,,,8.949823746996467,8.949823746996467,8.899331088339222,8.930889,1900
2010-06-30,0.4,0.4,0.4,0.4,2378.0,8.943513667139817,8.949825250532294,8.867774666430094,8.893021000000001,5400
2010-07-01,0.4,0.4,0.4,0.4,11342.0,8.962446911660777,8.962446911660777,8.911954253003534,8.930889,7100
2010-07-02,0.35,0.4,0.35,0.35,0.0,8.949820679324892,8.975067,8.918262778481012,8.975067,6200
2010-07-06,0.36,0.4,0.36,0.36,0.0,8.975067516806723,9.012936999999999,8.96875593627451,9.012936999999999,9900
2010-07-07,1.335,1.335,1.335,1.335,1071.0,8.993999156711173,8.993999156711173,8.962441264933238,8.981376,6800
2010-07-08,0.36,0.43,0.36,0.36,0.0,8.994000104895104,9.025558,8.949819051748252,9.025558,8500
2010-07-09,0.36,0.39,0.36,0.36,0.0,9.031873563469675,9.031873563469675,8.949823,8.949823,11800
2010-07-12,0.4,0.4,0.4,0.4,5000.0,8.962444098245614,9.01293674105263,8.962444098245614,8.994002,7900
2010-07-13,1.335,1.335,1.335,1.335,75.0,9.0136694375,9.032699000000001,9.00732625,9.032699000000001,4000
2010-07-14,0.4,0.41,0.4,0.41,4496.0,9.020013376056339,9.051729316197184,8.981954247887325,9.007327,9700
